age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
47.0,Salaried,1.7,49939.56,361,38700.0,48,Education,58740.47,10,0.0,2.5,2023,Q1,4.862,0.7749,1.5178,806.25,0.1937,Very Poor,10.818588777227042,10.563620718477313,10.98090122997574,1,0,Medium,15.874,14.860718538766125,1.0132814612338752,"(0.306, 3.0]","(0.619, 0.983]","(337.0, 361.0]"
36.0,Salaried,2.8,78038.82,300,165100.0,84,Debt Consolidation,31465.72,1,4.0,0.0576,2023,Q1,5.102,2.1156,0.1906,1965.48,0.3022,Very Poor,11.264974488224905,12.014312686825066,10.3566857583793,1,1,Long,8.377,9.018332418031322,0.6413324180313218,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
46.0,Self-Employed,1.0,164640.49,377,25800.0,36,Business,14227.08,3,0.0,0.0288,2023,Q2,5.231,0.1567,0.5514,716.67,0.0522,Very Poor,12.011525601075515,10.158168529848494,9.56297275576831,0,0,Medium,4.854,4.7788446130522635,0.0751553869477366,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
38.0,Salaried,5.3,50915.17,327,15700.0,24,Debt Consolidation,28885.12,6,0.0,0.2837,2023,Q4,4.927,0.3084,1.8398,654.17,0.1542,Very Poor,10.837935833817339,9.661479683575521,10.271116481914063,1,0,Short,6.349,5.564645391027656,0.7843546089723441,"(0.127, 0.306]","(0.0366, 0.361]","(311.0, 337.0]"
26.0,Self-Employed,0.1,50086.46,300,64300.0,48,Debt Consolidation,10170.64,3,0.0,0.0508,2023,Q2,5.117,1.2838,0.1582,1339.58,0.3209,Very Poor,10.821525956341635,11.071330462204312,9.227358734645572,0,0,Medium,7.241,6.134513247277517,1.1064867527224829,"(0.031, 0.067]","(0.983, 1.832]","(299.999, 311.0]"
37.0,Salaried,3.2,105899.27,325,8100.0,36,Debt Consolidation,13898.51,6,0.0,0.0437,2023,Q1,4.589,0.0765,1.7159,225.0,0.0255,Very Poor,11.570253081161319,8.999742789830492,9.539608866698863,1,0,Medium,4.432,4.6082082904437485,0.17620829044374808,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
50.0,Salaried,6.4,52277.01,300,26400.0,60,Auto,13860.4,4,3.0,0.053,2022,Q2,1.601,0.505,0.525,440.0,0.101,Very Poor,10.864331102744377,10.181157167204903,9.536863277743727,1,1,Medium,4.052,4.266392096235177,0.2143920962351773,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
43.0,Salaried,1.0,54659.34,341,38100.0,36,Debt Consolidation,14740.52,2,0.0,0.0899,2023,Q4,4.869,0.697,0.3869,1058.33,0.2323,Very Poor,10.908893679733477,10.547995807489514,9.598423281186585,1,0,Medium,3.495,4.600314343610301,1.105314343610301,"(0.067, 0.127]","(0.619, 0.983]","(337.0, 361.0]"
34.0,Salaried,2.5,39683.54,325,50600.0,36,Business,27952.07,2,0.0,0.2348,2023,Q1,4.972,1.2751,0.5524,1405.56,0.425,Very Poor,10.588716970176456,10.831726617926124,10.238282311549595,1,0,Medium,5.615,5.54763797036777,0.06736202963223015,"(0.127, 0.306]","(0.983, 1.832]","(311.0, 337.0]"
22.0,Self-Employed,0.4,71676.42,300,27700.0,24,Medical,6047.08,5,0.0,0.0422,2023,Q2,5.085,0.3865,0.2183,1154.17,0.1932,Very Poor,11.179931053697466,10.229223792606835,8.707496145285115,0,0,Short,5.411,6.184108511058344,0.7731085110583447,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
51.0,Self-Employed,0.6,22324.79,300,61500.0,84,Auto,4346.67,9,0.0,0.0278,2023,Q3,4.914,2.7548,0.0707,732.14,0.3935,Very Poor,10.013497791456803,11.026808713825016,8.377395348396659,0,0,Long,6.443,5.846528963268078,0.5964710367319217,"(0.0009, 0.031]","(1.832, 23.264]","(299.999, 311.0]"
35.0,Self-Employed,3.3,13630.83,300,35400.0,48,Debt Consolidation,8719.95,2,0.0,0.1599,2022,Q1,1.72,2.5971,0.2463,737.5,0.6493,Very Poor,9.520162778334061,10.474495347310453,9.073483455923084,0,0,Medium,2.5,3.460140400766095,0.960140400766095,"(0.127, 0.306]","(1.832, 23.264]","(299.999, 311.0]"
63.0,Salaried,14.7,142748.53,400,29100.0,48,Debt Consolidation,22674.61,5,0.0,0.0397,2021,Q3,0.064,0.2039,0.7792,606.25,0.051,Very Poor,11.868846835043485,10.278527816830314,10.0290451764958,1,0,Medium,2.5,2.500055054374691,5.50543746911103e-05,"(0.031, 0.067]","(0.0366, 0.361]","(385.0, 506.0]"
40.0,Contract,12.3,41090.96,370,9000.0,48,Home Improvement,12169.48,4,2.0,0.074,2023,Q3,5.043,0.219,1.3522,187.5,0.0548,Very Poor,10.623567760910197,9.105090961257085,9.40676862645276,0,1,Medium,6.3,6.3970683608010575,0.09706836080105763,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
47.0,Salaried,2.0,22539.87,418,48500.0,48,Education,20973.41,8,0.0,0.2326,2021,Q3,0.194,2.1517,0.4324,1010.42,0.5379,Very Poor,10.023085384896797,10.789339695269716,9.951058402215114,1,0,Medium,2.5,2.5033722709672106,0.0033722709672106,"(0.127, 0.306]","(1.832, 23.264]","(385.0, 506.0]"
48.0,Retired,5.6,18165.83,436,12300.0,60,Auto,47799.19,3,1.0,0.5263,2022,Q2,1.863,0.6771,3.8861,205.0,0.1354,Very Poor,9.807352682768496,9.417435838868785,10.774784893367045,1,1,Medium,3.776,3.8025687957179355,0.02656879571793569,"(0.306, 3.0]","(0.619, 0.983]","(385.0, 506.0]"
29.0,Salaried,0.1,101775.92,323,40200.0,60,Auto,8849.2,3,0.0,0.0174,2022,Q1,1.647,0.395,0.2201,670.0,0.079,Very Poor,11.530538638336933,10.601647149919609,9.088195336616682,1,0,Medium,2.5,2.5330408382695517,0.03304083826955173,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
54.0,Self-Employed,5.2,17239.21,379,80800.0,36,Education,20000.45,5,0.0,0.3867,2021,Q1,0.139,4.687,0.2475,2244.44,1.5623,Very Poor,9.754999725117974,11.299744620670225,9.90356004990813,0,0,Medium,3.273,2.6525214215331,0.6204785784669,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
36.0,Salaried,0.9,117629.07,326,75900.0,60,Education,9646.85,5,0.0,0.0164,2021,Q1,0.5,0.6452,0.1271,1265.0,0.129,Very Poor,11.675299979040597,11.237185138527495,9.174490371582426,1,0,Medium,2.5,2.5009557340583295,0.0009557340583294938,"(0.0009, 0.031]","(0.619, 0.983]","(311.0, 337.0]"
39.0,Salaried,0.9,50099.56,356,145200.0,24,Debt Consolidation,7319.61,6,0.0,0.0731,2023,Q1,5.152,2.8982,0.0504,6050.0,1.4491,Very Poor,10.821787464655197,11.885874268401459,8.898448936816662,1,0,Short,2.5,4.348201973468668,1.8482019734686679,"(0.067, 0.127]","(1.832, 23.264]","(337.0, 361.0]"
24.0,Salaried,3.7,60953.04,300,44400.0,60,Auto,1951.85,4,0.0,0.0064,2022,Q1,1.511,0.7284,0.044,740.0,0.1457,Very Poor,11.017875416551954,10.70101727068921,7.577045123011516,1,0,Medium,2.5,2.5450946853459016,0.04509468534590155,"(0.0009, 0.031]","(0.619, 0.983]","(299.999, 311.0]"
46.0,Retired,14.6,16930.52,381,94800.0,36,Debt Consolidation,15794.13,1,2.0,0.311,2021,Q2,-0.031,5.5994,0.1666,2633.33,1.8664,Very Poor,9.73693225255011,11.459535236710686,9.66745694365499,1,1,Medium,2.5,2.7972612607788205,0.29726126077882054,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
28.0,Salaried,11.7,34891.47,327,12100.0,36,Medical,46105.97,4,0.0,0.4405,2023,Q4,5.139,0.3468,3.8104,336.11,0.1156,Very Poor,10.46002632559881,9.401043372798053,10.73871941061479,1,0,Medium,6.62,6.243349225894252,0.3766507741057481,"(0.306, 3.0]","(0.0366, 0.361]","(311.0, 337.0]"
23.0,Salaried,4.0,97526.86,300,39300.0,60,Auto,5924.11,4,5.0,0.0121,2023,Q1,5.161,0.403,0.1507,655.0,0.0806,Very Poor,11.487893359758758,10.579005242826247,8.68695453123184,1,1,Medium,9.719,8.751047075804815,0.9679529241951847,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
52.0,Self-Employed,2.6,63622.6,409,11200.0,36,Home Improvement,12848.64,2,1.0,0.0673,2021,Q2,0.312,0.176,1.1472,311.11,0.0587,Very Poor,11.06073974968146,9.32375833901174,9.46107107436672,0,1,Medium,2.5,2.5049720492118412,0.004972049211841245,"(0.067, 0.127]","(0.0366, 0.361]","(385.0, 506.0]"
26.0,Self-Employed,9.7,75553.29,306,103600.0,60,Home Improvement,3719.12,3,0.0,0.0098,2021,Q2,0.03,1.3712,0.0359,1726.67,0.2742,Very Poor,11.232606749675787,11.548302261270587,8.221511204811428,0,0,Medium,2.5,2.514925495688471,0.014925495688471013,"(0.0009, 0.031]","(0.983, 1.832]","(299.999, 311.0]"
36.0,Contract,2.1,38185.49,300,20100.0,48,Debt Consolidation,12104.66,1,0.0,0.0792,2021,Q1,0.031,0.5264,0.6022,418.75,0.1316,Very Poor,10.550237067119014,9.908524844053396,9.40142839081025,0,0,Medium,2.5,2.5003265570934254,0.00032655709342543915,"(0.067, 0.127]","(0.361, 0.619]","(299.999, 311.0]"
33.0,Salaried,1.4,52024.78,300,129300.0,48,Education,6960.73,3,1.0,0.0334,2022,Q4,1.617,2.4854,0.0538,2693.75,0.6213,Very Poor,10.859494643941371,11.769898298682092,8.848183285660138,1,1,Medium,2.635,2.660669580443587,0.025669580443587137,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
28.0,Contract,6.9,47386.67,300,24500.0,60,Vacation,36177.78,4,1.0,2.4119,2023,Q3,5.068,0.517,1.4766,408.33,0.1034,Very Poor,10.766117347262101,10.106469212026385,10.496228038093292,0,1,Medium,16.435,16.889022109076038,0.454022109076039,"(0.306, 3.0]","(0.361, 0.619]","(299.999, 311.0]"
43.0,Contract,11.3,39500.03,384,28900.0,60,Debt Consolidation,5311.53,5,0.0,0.0269,2021,Q1,0.044,0.7316,0.1838,481.67,0.1463,Very Poor,10.584082026498608,10.27163147557801,8.577823460275551,0,0,Medium,2.5,2.5,0.0,"(0.0009, 0.031]","(0.619, 0.983]","(361.0, 385.0]"
47.0,Salaried,0.3,11132.26,376,112400.0,48,Debt Consolidation,14942.01,4,1.0,0.3356,2021,Q4,0.074,10.0968,0.1329,2341.67,2.5242,Very Poor,9.317692303448641,11.629828113199304,9.611998910950833,1,1,Medium,2.5,2.5988657782096807,0.09886577820968068,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
42.0,Self-Employed,1.0,51426.77,345,28300.0,60,Home Improvement,57738.63,5,0.0,0.2245,2023,Q3,4.831,0.5503,2.0402,471.67,0.1101,Very Poor,10.847933577922225,10.250652418696085,10.963699045160372,0,0,Medium,6.592,5.712413660781739,0.8795863392182603,"(0.127, 0.306]","(0.361, 0.619]","(337.0, 361.0]"
47.0,Retired,9.0,49070.51,400,65500.0,24,Debt Consolidation,3351.45,4,3.0,0.0341,2022,Q1,1.534,1.3348,0.0512,2729.17,0.6674,Very Poor,10.801033900976497,11.089820688682373,8.117446700801512,1,1,Short,3.567,3.297009362019179,0.269990637980821,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
25.0,Salaried,4.2,29197.58,300,27100.0,60,Debt Consolidation,14274.25,2,2.0,0.0978,2022,Q3,1.878,0.9282,0.5267,451.67,0.1856,Very Poor,10.281875356936903,10.207325906555994,9.56628254750571,1,1,Medium,4.607,3.671467594914699,0.9355324050853011,"(0.067, 0.127]","(0.619, 0.983]","(299.999, 311.0]"
32.0,Salaried,3.1,65729.79,367,55300.0,24,Auto,4827.13,1,0.0,0.0367,2021,Q4,0.333,0.8413,0.0873,2304.17,0.4207,Very Poor,11.09332274005045,10.920546270529568,8.48221450811838,1,0,Short,2.5,2.5000346020761244,3.4602076124379266e-05,"(0.031, 0.067]","(0.619, 0.983]","(361.0, 385.0]"
38.0,Salaried,1.1,35056.29,371,49000.0,36,Auto,3606.77,6,0.0,0.0343,2022,Q4,1.88,1.3978,0.0736,1361.11,0.4659,Very Poor,10.464738859423841,10.799595985047786,8.190845131922192,1,0,Medium,2.5,2.5043893105548904,0.0043893105548904465,"(0.031, 0.067]","(0.983, 1.832]","(361.0, 385.0]"
43.0,Salaried,5.5,34104.73,368,44100.0,60,Education,27236.4,8,4.0,0.1597,2023,Q3,4.727,1.2931,0.6176,735.0,0.2586,Very Poor,10.437220684345892,10.694237736914808,10.212346307837233,1,1,Medium,7.121,7.9235818825974125,0.802581882597412,"(0.127, 0.306]","(0.983, 1.832]","(361.0, 385.0]"
39.0,Salaried,3.3,97268.72,300,41700.0,84,Medical,10877.58,3,1.0,0.016,2022,Q3,1.889,0.4287,0.2609,496.43,0.0612,Very Poor,11.485243017273962,10.638280388314705,9.294550997186265,1,1,Long,2.954,2.577414303563774,0.37658569643622597,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
32.0,Salaried,0.8,32011.08,300,24200.0,36,Debt Consolidation,5781.88,2,0.0,0.0602,2021,Q4,-0.066,0.756,0.2389,672.22,0.252,Very Poor,10.373868610546666,10.094149233605084,8.662657107467393,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
39.0,Contract,19.1,30271.83,489,17300.0,36,Medical,9331.19,0,0.0,0.1027,2023,Q3,5.181,0.5715,0.5394,480.56,0.1905,Very Poor,10.318005889551847,9.758519582283522,9.141224992985494,0,0,Medium,2.544,4.518079208983055,1.974079208983055,"(0.067, 0.127]","(0.361, 0.619]","(385.0, 506.0]"
39.0,Self-Employed,5.8,50321.42,381,41800.0,60,Vacation,13557.21,5,0.0,0.9038,2021,Q4,0.183,0.8307,0.3243,696.67,0.1661,Very Poor,10.826205982427785,10.640675541671662,9.514747546881136,0,0,Medium,4.377,3.5373804600436065,0.8396195399563933,"(0.306, 3.0]","(0.619, 0.983]","(361.0, 385.0]"
46.0,Contract,6.1,22896.73,387,39900.0,24,Debt Consolidation,62864.92,4,1.0,1.3728,2021,Q3,0.141,1.7426,1.5756,1662.5,0.8713,Very Poor,10.038793057991407,10.594156665220533,11.048759483454518,0,1,Short,5.696,7.823532204305689,2.1275322043056892,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
56.0,Salaried,4.2,63904.52,436,40000.0,24,Medical,25487.98,2,1.0,0.1994,2021,Q4,0.211,0.6259,0.6372,1666.67,0.313,Very Poor,11.065161021611186,10.596659732783579,10.146001480877084,1,1,Short,2.5,2.504777096721041,0.004777096721041207,"(0.127, 0.306]","(0.619, 0.983]","(385.0, 506.0]"
43.0,Salaried,11.0,49939.56,386,52100.0,60,Vacation,8922.66,0,0.0,0.5948,2023,Q4,5.143,1.0433,0.1713,868.33,0.2087,Very Poor,10.818588777227042,10.860939421415225,9.096461455319671,1,0,Medium,6.703,7.195237836221833,0.4922378362218325,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
42.0,Salaried,8.4,50124.01,307,16100.0,60,Vacation,40313.26,8,0.0,0.1609,2022,Q2,1.797,0.3212,2.5039,268.33,0.0642,Very Poor,10.822275364110098,9.686636660844938,10.604460531499834,1,0,Medium,2.748,3.0404498689843398,0.29244986898433956,"(0.127, 0.306]","(0.0366, 0.361]","(299.999, 311.0]"
59.0,Self-Employed,7.7,101393.0,317,64700.0,36,Vacation,15520.3,3,2.0,0.051,2023,Q2,5.166,0.6381,0.2399,1797.22,0.2127,Very Poor,11.526769196790879,11.07753193632009,9.649968553115892,0,1,Medium,8.063,7.044278359467333,1.018721640532668,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
22.0,Unemployed,1.5,11365.88,317,68000.0,24,Auto,45828.05,3,0.0,2.016,2023,Q2,4.923,5.9828,0.6739,2833.33,2.9914,Very Poor,9.338459142755822,11.127277689932466,10.73267344850805,0,0,Short,13.819,14.306780514924316,0.4877805149243155,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
39.0,Unemployed,1.4,19749.43,326,36200.0,120,Debt Consolidation,21461.42,5,0.0,0.1087,2021,Q3,-0.324,1.833,0.5929,301.67,0.1833,Very Poor,9.890930542244156,10.49684202174171,9.974058777767217,0,0,Long,2.5,3.9365664858497866,1.4365664858497866,"(0.067, 0.127]","(1.832, 23.264]","(311.0, 337.0]"
41.0,Self-Employed,0.4,21636.53,300,68400.0,60,Debt Consolidation,6738.92,5,0.0,0.0623,2022,Q1,1.495,3.1613,0.0985,1140.0,0.6323,Very Poor,9.982184585965307,11.133142723386813,8.815803334399709,0,0,Medium,2.5,2.9249681723313206,0.42496817233132056,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
31.0,Salaried,4.7,70878.92,315,46000.0,48,Business,10336.12,1,0.0,0.0365,2023,Q4,4.993,0.649,0.2247,958.33,0.1622,Very Poor,11.168742456610154,10.736418414365376,9.243496579285083,1,0,Medium,3.965,4.706010315771691,0.7410103157716907,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
40.0,Salaried,0.1,66631.54,398,7400.0,48,Vacation,8479.4,6,0.0,0.0318,2022,Q1,1.762,0.1111,1.1459,154.17,0.0278,Very Poor,11.106948325796528,8.909370405197466,9.045512897484809,1,0,Medium,2.5,2.5143541865097028,0.014354186509702771,"(0.031, 0.067]","(0.0366, 0.361]","(385.0, 506.0]"
25.0,Salaried,2.6,34397.38,300,31100.0,36,Auto,5796.75,5,0.0,0.0562,2021,Q2,0.044,0.9041,0.1864,863.89,0.3014,Very Poor,10.445764749229323,10.344995251991222,8.665225190235319,1,0,Medium,2.5,2.5006029411764708,0.0006029411764707504,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
22.0,Salaried,0.1,12337.34,349,16800.0,48,Debt Consolidation,10507.49,4,0.0,0.2129,2022,Q1,1.637,1.3617,0.6254,350.0,0.3404,Very Poor,9.420466766530435,9.729193687429403,9.259938780856412,1,0,Medium,2.5,2.627195594817523,0.12719559481752318,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
41.0,Salaried,10.7,85155.79,333,23100.0,24,Debt Consolidation,4421.93,1,0.0,0.026,2023,Q4,4.934,0.2713,0.1914,962.5,0.1356,Very Poor,11.352249424544052,10.047631185616188,8.394557651380891,1,0,Short,2.5,4.453361668115466,1.9533616681154662,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
29.0,Salaried,27.4,88803.36,482,133400.0,84,Education,20521.55,4,5.0,0.033,2021,Q3,0.264,1.5022,0.1538,1588.1,0.2146,Very Poor,11.39419102687404,11.801114908687438,9.9292795605698,1,1,Long,2.5,3.5563713852132124,1.0563713852132124,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
26.0,Self-Employed,0.7,50321.42,300,190600.0,24,Education,9977.9,6,0.0,1.663,2021,Q2,-0.115,3.7877,0.0523,7941.67,1.8938,Very Poor,10.826205982427785,12.157937516778192,9.208228142789908,0,0,Short,8.518,8.874155609269634,0.3561556092696332,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
55.0,Unemployed,3.0,8604.09,378,38900.0,36,Debt Consolidation,16618.6,5,0.0,0.6438,2021,Q2,-0.029,4.5211,0.4272,1080.56,1.507,Very Poor,9.06010916762639,10.568775236216993,9.718338000731126,0,0,Medium,5.164,6.38705328955934,1.2230532895593402,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
31.0,Salaried,7.0,40396.03,300,46300.0,36,Home Improvement,14481.03,4,2.0,0.1195,2022,Q2,1.892,1.1462,0.3128,1286.11,0.3821,Very Poor,10.606511546395406,10.742918838113225,9.5806638494837,1,1,Medium,4.74,3.771247341432116,0.9687526585678841,"(0.067, 0.127]","(0.983, 1.832]","(299.999, 311.0]"
42.0,Self-Employed,1.1,28961.41,300,67200.0,36,Home Improvement,7685.62,5,1.0,0.0885,2021,Q2,0.009,2.3203,0.1144,1866.67,0.7734,Very Poor,10.273754061269251,11.1154434073529,8.947236434017691,0,1,Medium,2.5,2.5941007789211916,0.09410077892119162,"(0.067, 0.127]","(1.832, 23.264]","(299.999, 311.0]"
32.0,Salaried,1.4,92338.07,321,20200.0,48,Auto,40692.72,4,3.0,0.1102,2022,Q3,1.511,0.2188,2.0145,420.83,0.0547,Very Poor,11.43322262453528,9.913487387114461,10.613829059770955,1,1,Medium,2.5,3.9552201519549293,1.4552201519549293,"(0.067, 0.127]","(0.0366, 0.361]","(311.0, 337.0]"
22.0,Salaried,6.0,30777.17,307,98300.0,36,Debt Consolidation,29487.51,4,0.0,0.3194,2022,Q4,1.847,3.1939,0.3,2730.56,1.0646,Very Poor,10.334560951434366,11.495789479023493,10.291755974930961,1,0,Medium,2.86,3.134176253537889,0.2741762535378891,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
34.0,Salaried,5.1,49224.9,318,14100.0,120,Auto,32359.0,0,1.0,0.0657,2023,Q4,5.225,0.2864,2.295,117.5,0.0286,Very Poor,10.804175186732772,9.55400099583723,10.384678371172429,1,1,Long,6.429,5.873481643985578,0.5555183560144226,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
29.0,Self-Employed,1.4,161129.49,326,26700.0,36,Business,13866.12,3,2.0,0.0287,2022,Q2,1.517,0.1657,0.5193,741.67,0.0552,Very Poor,11.989969812585768,10.192456296870509,9.537275849354556,0,1,Medium,3.422,3.4596884927212326,0.037688492721232425,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
33.0,Salaried,3.9,71328.13,361,39600.0,36,Auto,9066.5,4,4.0,0.0424,2021,Q4,0.169,0.5552,0.229,1100.0,0.1851,Very Poor,11.175060078366075,10.586609649448985,9.112451871157058,1,1,Medium,2.5,2.966592586445655,0.46659258644565504,"(0.031, 0.067]","(0.361, 0.619]","(337.0, 361.0]"
24.0,Unemployed,6.8,11120.19,329,28600.0,48,Debt Consolidation,5832.59,6,0.0,0.1311,2022,Q1,1.688,2.5719,0.2039,595.83,0.643,Very Poor,9.316607576467431,10.261196961231647,8.671387870275524,0,0,Medium,4.862,5.37965023442052,0.51765023442052,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
28.0,Salaried,2.7,16368.29,329,73000.0,60,Education,110823.2,4,1.0,1.3541,2023,Q3,4.932,4.4598,1.5181,1216.67,0.892,Very Poor,9.703162297402596,11.19822841866684,11.615700440999337,1,1,Medium,8.838,12.666834671431998,3.8288346714319985,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
36.0,Unemployed,3.4,11427.28,305,26100.0,60,Medical,8434.82,2,0.0,0.1476,2021,Q1,-0.023,2.284,0.3232,435.0,0.4568,Very Poor,9.343846264275575,10.169728906753061,9.040242204244425,0,0,Medium,4.229,4.204402055091197,0.024597944908802738,"(0.127, 0.306]","(1.832, 23.264]","(299.999, 311.0]"
48.0,Salaried,5.4,59058.72,386,11100.0,24,Debt Consolidation,3850.44,2,2.0,0.0326,2021,Q3,0.041,0.1879,0.3469,462.5,0.094,Very Poor,10.986304414345259,9.314790473332646,8.256202383325578,1,1,Short,2.5,2.509749493888464,0.009749493888464134,"(0.031, 0.067]","(0.0366, 0.361]","(385.0, 506.0]"
34.0,Salaried,11.1,39807.71,430,16700.0,48,Auto,42509.96,3,4.0,0.267,2023,Q2,5.019,0.4195,2.5455,347.92,0.1049,Very Poor,10.59184101155073,9.723223876851618,10.657517204019511,1,1,Medium,7.378,8.034787899946076,0.6567878999460763,"(0.127, 0.306]","(0.361, 0.619]","(385.0, 506.0]"
37.0,Contract,0.1,36220.51,377,25600.0,48,Education,12513.62,2,0.0,0.0864,2023,Q2,4.918,0.7068,0.4888,533.33,0.1767,Very Poor,10.497408420242627,10.150386692204734,9.434652839841169,0,0,Medium,4.67,4.496605217134846,0.17339478286515408,"(0.067, 0.127]","(0.619, 0.983]","(361.0, 385.0]"
50.0,Salaried,4.2,44384.81,346,11000.0,48,Home Improvement,51128.45,3,0.0,0.288,2022,Q2,1.967,0.2478,4.648,229.17,0.062,Very Poor,10.700675102744485,9.305741456739435,10.842115931121997,1,0,Medium,2.5,2.8376818845274303,0.3376818845274303,"(0.127, 0.306]","(0.0366, 0.361]","(337.0, 361.0]"
61.0,Contract,2.3,102877.09,372,32500.0,60,Auto,2926.31,5,0.0,0.0057,2022,Q2,1.735,0.3159,0.09,541.67,0.0632,Very Poor,11.54129997398029,10.389026137075234,7.981839191572321,0,0,Medium,2.5,2.508830781334914,0.008830781334914217,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
48.0,Salaried,1.3,49939.56,402,28700.0,60,Auto,10785.21,6,0.0,0.719,2023,Q3,5.071,0.5747,0.3758,478.33,0.1149,Very Poor,10.818588777227042,10.264687244346277,9.286023745390562,1,0,Medium,7.399,7.298105555617966,0.10089444438203365,"(0.306, 3.0]","(0.361, 0.619]","(385.0, 506.0]"
44.0,Salaried,4.0,82243.06,359,22600.0,24,Business,31085.91,8,1.0,0.189,2021,Q3,0.178,0.2748,1.3755,941.67,0.1374,Very Poor,11.317446447174728,10.025749432069084,10.34454210924238,1,1,Short,2.5,2.5055230062613276,0.005523006261327623,"(0.127, 0.306]","(0.0366, 0.361]","(337.0, 361.0]"
50.0,Self-Employed,7.3,59331.5,330,47000.0,48,Auto,29384.98,4,5.0,0.1238,2023,Q3,5.098,0.7922,0.6252,979.17,0.198,Very Poor,10.990912495563661,10.757924157061597,10.288272968839458,0,1,Medium,10.446,8.517158394642653,1.9288416053573467,"(0.067, 0.127]","(0.619, 0.983]","(311.0, 337.0]"
45.0,Salaried,5.1,46986.69,300,45100.0,60,Home Improvement,5703.47,7,0.0,0.0243,2023,Q4,4.972,0.9598,0.1265,751.67,0.192,Very Poor,10.757640931492883,10.716659698193956,8.649005357016547,1,0,Medium,4.51,5.107196577511471,0.5971965775114709,"(0.0009, 0.031]","(0.619, 0.983]","(299.999, 311.0]"
30.0,Contract,16.9,41743.39,380,43600.0,48,Debt Consolidation,16378.64,3,1.0,0.0981,2023,Q4,5.088,1.0445,0.3757,908.33,0.2611,Very Poor,10.63932034999289,10.682835364853922,9.703794379143561,0,1,Medium,4.395,5.442856455035738,1.0478564550357383,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
